CANTIDAD_HERIDOS;TOTAL_DANIOS;ID_TIEMPO;ID_DESASTRE
0;3500;382;12
200;10790;379;10
0;4000000;403;12
0;0;386;14
900;0;382;6
100000;0;381;12
0;0;379;6
330;32680;385;6
200;100000;403;12
0;1000;403;12
291573;21000;376;6
231;0;382;4
260;0;377;4
705;0;384;4
123;0;376;4
400;0;383;12
27000;0;380;6
2169;0;382;4
113031;4200000;376;3
210;5500;383;12
205;0;386;3
2283;1000;376;6
0;0;376;12
500000;1500;384;6
0;0;380;6
0;0;379;12
90000;165000;379;6
14000;3900;403;3
0;0;382;10
0;1800;380;14
267;0;385;4
0;0;403;10
16000;0;382;6
627;0;385;4
372000;2000;385;3
5500000;0;386;6
40696;20000;381;12
500000;470000;384;12
0;0;378;5
0;0;378;14
499;0;384;4
285;0;385;4
765;0;376;4
22120000;2400;376;6
75;0;376;4
77880;0;383;4
0;100000;403;12
2620;0;385;3
0;0;381;3
250;0;383;3
20000;43000;386;6
0;0;377;6
4250;0;377;6
37000000;3300000;378;2
1000;0;379;6
0;75000;378;2
0;5510;382;10
0;0;386;14
180000;0;386;2
24000;107000;380;6
0;0;377;6
306352;0;380;4
786;0;403;4
22432;0;382;4
106670;0;384;6
527904;500;377;6
874;0;378;4
84000;0;385;2
1080;41400;383;12
24408;332000;386;6
0;4000;376;12
20000;0;382;2
0;0;382;4
0;0;383;12
0;0;378;6
5936;0;384;4
1862;0;383;4
0;500;403;12
0;0;380;5
0;500;403;12
275000;900000;380;2
1647;0;377;4
960;4000;385;6
15173;0;385;4
3055;0;403;4
115000;164800;376;3
6500;0;380;3
650;0;379;13
0;0;380;6
1000;0;377;6
2000;0;376;12
0;0;382;5
65000;100000;381;2
1200;0;380;6
2000;0;377;6
0;0;377;6
70000;12400;382;6
0;0;384;12
200;0;384;6
3600;0;376;6
400;0;383;12
0;0;385;12
2000;0;378;6
2000;0;382;6
0;0;379;12
11606;0;377;6
0;0;376;6
159;0;380;4
582;0;382;4
0;0;384;6
0;0;403;6
119;0;386;4
1122;0;385;4
0;0;378;12
1650;0;376;4
0;0;380;4
86;0;384;4
3500;0;383;13
2195;0;377;13
100000;500;376;6
0;0;379;14
297;0;381;4
200;0;379;4
18000;2000;380;6
0;0;385;14
944;0;386;4
350;0;383;6
50000000;588000;397;2
375000;0;404;12
12000;0;389;6
0;0;391;12
0;172000;399;6
200;0;395;6
200000;41000;388;3
39852;0;404;6
6690;500000;394;3
360000;7440000;395;6
0;0;388;6
0;30000;389;3
3000000;0;388;6
12000;350000;389;12
369271;0;397;12
500000;80000;391;12
450000;0;390;2
19500;1500000;394;12
736937;9000;390;12
1125;0;399;2
0;0;399;2
15000000;796115;397;2
5000000;0;393;2
0;0;395;2
0;0;396;12
18000;3100;391;12
0;5000;389;12
0;0;388;12
0;0;399;6
0;13288;393;12
500;0;393;6
65;0;391;4
0;0;391;4
430;0;398;3
28000;0;395;6
0;0;390;6
200;0;388;10
0;0;393;2
675;0;404;6
0;0;399;5
0;0;388;14
0;0;396;2
0;80000;396;6
419;0;388;4
100;0;394;6
0;0;394;6
0;0;393;6
0;0;393;6
0;0;404;12
0;0;397;10
100000;0;396;4
220;0;396;4
150;0;394;10
0;0;389;6
0;0;391;5
500;75000;394;6
500;0;388;6
0;0;404;12
0;0;404;12
30000;0;393;6
0;0;399;10
0;0;390;14
149;0;391;4
855;0;396;4
5929;0;398;4
100;0;391;4
0;0;389;4
0;0;388;6
0;0;404;6
0;0;395;12
200;0;388;6
0;0;389;6
600;0;399;6
600;0;404;6
600;0;404;6
300;0;398;6
3431;0;397;4
240;18150;388;6
1000;5900000;394;6
200;0;397;6
600;0;404;12
0;0;404;12
696000;200000;393;2
0;0;388;12
322;0;394;4
116;0;398;4
600;0;389;3
0;3000;399;5
0;0;399;14
0;0;393;14
600;0;394;6
6000;0;398;6
800;0;391;13
2500;0;388;6
0;0;397;10
0;0;390;14
600;0;404;6
0;240000;388;5
0;17750;393;14
0;0;398;6
0;0;404;6
2000;55000;397;6
0;2000;399;3
5500;0;394;3
3000;0;388;3
50000;79000;389;6
386000;34000;398;6
0;0;388;10
0;0;398;10
0;0;390;14
1516;0;391;4
203;0;389;4
0;11600;390;10
54085;43000;394;10
0;0;399;6
0;173000;393;6
22000000;43000;393;6
24600000;691500;395;6
0;0;388;10
7000;0;399;10
0;0;393;10
0;0;394;12
30000;0;398;12
0;0;391;5
192;0;389;4
79;0;399;4
1055;0;389;4
116;0;393;4
64;0;394;4
287;0;394;4
58;0;393;4
0;0;394;4
534035;0;394;6
1374;0;391;4
0;100000;398;12
1500;0;390;3
1000;0;390;3
400;6000;393;6
0;0;398;6
0;0;389;4
0;0;395;6
72;12000;388;3
57;12000;388;3
0;0;399;5
139;0;393;4
410;2750;391;12
43000;8000000;394;6
0;0;395;6
1000;0;395;6
2000;50000;398;6
0;6000;396;2
0;0;399;5
150000;0;393;2
0;0;391;12
100;0;399;3
12400;0;396;13
4000;0;393;13
900;300000;399;12
180000;1400000;395;12
114;0;391;4
2500;1500;397;6
189;0;391;4
229;0;390;4
221;0;388;4
40;0;391;4
42;0;393;4
0;0;394;5
3448000;160000;399;6
500;27000;393;6
0;11300;393;12
0;71000;395;12
0;0;397;14
39531;0;396;4
0;23000;399;6
0;0;388;4
450000;1000;395;6
9685;0;391;4
112;0;389;4
0;0;388;4
100000;0;395;6
300000;3000;398;6
113;0;395;4
1834;0;391;4
102;0;393;4
300;0;394;6
0;809;393;5
650;0;404;6
2600000;31600;398;12
0;0;389;2
231290;0;388;2
300;0;395;12
0;0;393;3
41000;0;404;13
0;0;389;6
30000;1000;395;12
0;0;394;5
2000;0;389;6
218;0;404;4
0;13563;393;14
0;0;393;6
571000;0;404;12
4500000;419200;391;6
0;1000;390;12
0;0;397;12
16773;0;396;4
1810;0;391;4
0;0;398;12
350;0;398;12
3323;0;391;4
20000;1000;396;6
8000;1000;398;6
508;0;394;4
480;0;391;4
500;0;395;12
58;0;395;4
5000;0;390;6
1067;0;396;4
63;0;389;4
4156;0;399;6
21;0;393;4
500;4805;395;6
0;0;395;10
0;0;404;10
1215;0;389;4
0;0;391;4
40;0;389;4
0;0;388;6
0;0;394;12
0;0;393;6
0;1900;393;6
0;0;395;6
0;0;395;6
210;0;394;12
1785;0;399;3
5500;0;388;6
2300;1000;395;12
600;0;394;6
592;0;399;4
0;0;389;4
50000;6300;388;6
80000;10000;401;6
387;0;400;4
390;0;400;6
450;0;400;6
150;50;400;3
0;10000;401;10
0;0;400;10
4365000;2623000;400;3
0;0;400;5
42;0;401;4
0;0;400;6
0;0;400;5
0;38;400;6
102;0;401;4
0;290000;400;12
0;0;401;6
549326;36000;400;6
500000;6700;400;6
0;0;400;4
1200;450500;366;12
0;0;364;3
88000;13000;364;6
0;0;370;12
100000;370000;375;12
4608;1204950;368;12
7500;50;371;12
2863;0;361;4
12000;0;366;4
326490;27399;375;12
2600000;0;366;2
0;0;370;5
0;1750000;368;12
500;0;375;10
1700;0;370;5
0;0;370;5
0;0;363;2
0;0;366;14
20400;0;375;4
11;0;385;4
380;0;369;2
1670;0;375;4
0;170000;362;2
7860;0;375;4
30405;0;371;6
3071;0;375;12
590;0;375;3
300;19000;367;6
400000;4000;371;12
126000;1600;361;2
600;62500;369;6
1000;200500;367;6
17000;1500000;369;12
0;500000;368;12
0;100000;368;12
81635;15000;375;12
0;165000;375;12
0;0;366;14
0;0;361;6
55000;0;370;2
12000;0;383;3
0;300000;378;12
0;100000;378;12
0;200000;378;12
2000000;0;391;2
0;250000;380;2
1500;0;378;3
165000;1000000;383;3
0;14100000;376;3
106885;19500;386;6
2000;6300;403;6
65000;0;376;6
1200;450000;378;12
900;200500;381;12
40000;0;380;2
0;1000000;382;12
2200000;247000;383;2
0;1000000;386;5
315040;10936;381;12
3000000;7000000;376;12
894545;0;383;2
1200000;0;391;2
700000;0;377;2
0;0;378;5
0;0;385;6
0;0;386;6
0;0;377;12
0;0;376;6
500;0;403;6
5500;1100;384;3
0;0;383;10
240000;0;385;6
0;0;381;6
150;1794;403;3
2609;6000;379;6
2096341;18000;386;6
0;0;385;6
0;0;378;10
0;0;381;10
0;0;376;10
0;0;377;10
37200;1800;384;12
402;0;376;4
1300;0;385;6
1601;0;380;12
755;2210;380;12
1245917;33795;386;12
35222;4007;377;12
1505;0;376;12
5791;0;384;12
54152;14675;383;12
0;43228;378;6
0;10000;403;12
0;0;384;5
0;150000;383;12
39136;2000;386;6
2273;0;379;4
4578;10000;380;6
3840;50000;386;6
4743;0;380;4
0;0;385;10
6000;900;379;3
0;0;379;3
0;0;384;6
0;0;376;12
725000;0;382;5
0;0;403;5
0;0;378;14
0;113336;386;14
526;0;376;4
239;0;403;4
29;0;376;4
319;0;382;4
140;0;384;4
75000;0;384;6
100000;0;377;6
42000;0;376;6
256;0;382;4
2811;0;378;4
18841;0;384;6
892;0;385;4
0;0;377;12
65853;0;377;12
134;0;376;4
0;0;380;12
3094;0;403;4
5450;1500;376;6
175;0;377;4
0;415000;382;12
60339;0;386;6
300;0;403;6
699;0;377;4
35207;113300;380;6
0;160000;403;12
329000;0;381;2
128506;0;377;6
170000;0;384;6
0;267;403;6
20000;0;379;6
90700;13000;386;6
862;0;377;6
2000;0;403;6
6000000;0;382;2
6366;6154;386;6
0;200;382;12
200;0;382;4
715000;20000000;377;3
0;0;376;3
0;0;384;3
0;0;377;3
0;0;383;3
0;800;384;3
529;0;382;4
589;0;380;4
1616;0;382;4
0;0;383;4
0;0;380;12
1536;200500;382;12
0;0;378;12
1952;2760000;381;12
363;150000;377;12
0;7000;381;12
0;70000;377;12
0;100000;384;12
0;62500;377;12
500;0;378;14
0;92000;377;14
300;0;385;14
0;1100000;386;2
45000;0;385;12
100;300;383;6
0;0;383;10
100;0;383;12
51000;0;377;6
366547;3160000;403;6
0;0;378;6
0;180000;383;12
0;0;380;12
3414000;237000;384;6
2118265;53000;403;6
1400000;0;382;2
0;0;381;12
12250;0;403;6
13000;25000;377;12
300;13300;384;6
0;0;377;14
0;0;382;12
65000;0;383;6
72;0;382;4
672;0;381;4
944;0;382;4
140;0;384;4
135;0;382;4
327;0;383;4
0;150000;398;12
0;0;396;6
153885;4080;391;6
0;920;393;3
231;0;390;6
175;166000;393;6
0;0;398;3
12000;0;396;6
0;0;390;12
0;350000;391;12
0;1000;388;5
0;0;398;2
6508;0;395;6
235885;1201;389;12
480000;6000000;393;12
0;10000;404;12
0;1000;393;6
0;0;394;12
0;0;388;5
12;0;395;4
0;0;396;4
246;0;388;4
0;1300;395;6
0;0;395;10
0;0;388;9
2800;0;399;10
0;0;398;11
68426;2214;390;13
0;0;391;6
0;7500;399;12
1483310;25763;399;12
2435942;17000;394;12
1747872;31000;398;12
164067;1000;398;12
664;0;398;4
0;0;404;5
0;0;404;12
0;0;399;5
0;0;391;12
0;0;391;12
3000;500;396;6
60000;100000;397;6
0;0;399;5
0;500000;388;2
6000;7000;393;6
1181;1622;393;6
23000;0;397;6
24000;30000;399;6
0;0;391;10
0;50;395;12
0;0;390;5
0;0;389;5
0;0;394;5
0;0;399;14
0;0;389;14
0;0;399;14
0;0;388;14
0;0;388;14
564;0;391;4
124;0;391;4
2000;0;395;4
154;0;404;4
19800;5273;396;6
1200;0;389;6
100;0;388;4
0;0;388;6
500;0;399;10
1320;0;395;6
164;0;399;4
168;0;396;4
329;0;395;4
2363;0;391;4
0;0;399;6
2022;0;395;4
0;0;388;4
400;0;395;6
100;0;394;12
211;0;395;4
3500;0;389;6
150000;0;398;6
2232;0;391;4
258;0;394;4
0;0;390;4
0;0;397;4
0;0;399;6
4000;0;397;6
2000;0;404;6
0;0;399;5
0;0;393;14
0;0;394;14
272000;50;391;6
1449;0;404;4
4500;0;391;4
5173;0;404;4
808231;57500;398;6
12500;506;395;6
41219;0;393;12
1946;0;391;4
2500;0;388;6
2500000;51050;399;6
6000;0;394;3
3000000;57000;389;2
0;0;404;3
1000;0;389;3
23000;0;388;3
1000;40000;389;6
0;0;397;14
0;0;399;14
0;135000;393;12
750;0;394;3
0;0;404;6
254;0;391;4
200;0;390;4
330;0;391;4
114;0;391;4
281;0;390;4
423;0;393;4
0;0;395;12
19;0;395;4
0;0;398;12
0;85000;389;5
39000;0;399;12
3000;0;399;12
5400;120000;398;12
400;0;399;5
5000;0;389;6
0;0;404;12
0;210000;391;12
900;0;390;12
3000;450000;396;12
0;28500;389;12
900;8100;399;12
0;90000;395;12
0;0;398;12
0;0;389;12
25000;50000;395;3
0;0;389;6
300;0;389;6
100;20000;398;6
0;500000;404;12
14418;219000;394;12
0;0;399;5
600;0;390;14
25000;1500000;389;14
0;0;389;14
800;0;388;14
8000;0;388;14
0;0;399;14
1000;1000000;399;14
0;1100000;388;2
240;0;389;6
300;100000;389;6
300;0;399;6
600000;50000;393;2
7000;0;398;6
20000;0;394;6
0;0;393;12
5000000;250000;399;6
25000;15000;398;6
0;0;399;10
0;0;394;10
0;5000;393;12
0;21000;395;12
0;0;388;12
2005;0;399;12
0;0;393;12
500;35;393;12
289;0;395;4
3000;0;398;6
0;160000;391;6
0;0;404;6
1000;10000;391;14
86107;0;393;4
1;0;391;4
62;0;391;4
1101;0;391;4
123;0;396;4
200000;72900;391;6
1675;0;391;4
769;0;398;4
368;0;404;4
0;0;400;6
1329806;1500000;400;3
252622;348500;401;3
1750;45000;431;6
0;0;406;6
0;0;400;2
914192;500;400;3
0;0;400;5
12000;0;400;6
0;6000;401;12
4000;15000;407;6
6000;100;400;5
0;0;400;3
0;0;400;10
0;0;400;12
0;0;401;3
0;0;402;3
100000;0;406;5
4385;0;402;4
40;0;431;4
39928;0;408;6
332;0;409;4
88;0;409;4
250000;750000;410;6
3000;0;411;5
0;0;412;14
600;0;407;6
0;15000;408;12
700;0;411;6
180;0;408;12
670;13000;401;6
0;0;401;6
3000;200000;407;6
0;0;410;14
4400;90000;431;14
2119;0;400;4
109;0;412;4
7532;0;400;4
308;0;411;4
11140;0;431;4
0;0;408;2
25000;0;410;12
500000;0;402;6
0;0;409;12
500;0;408;12
0;0;431;5
500;0;408;12
200000;0;412;6
0;0;412;14
0;0;431;12
0;300000;406;12
9000;0;402;6
20000;250000;410;12
0;0;412;12
0;0;411;5
0;0;413;12
0;0;408;6
1000000;0;402;2
1473;0;401;4
0;0;407;12
1200;0;409;14
399;0;408;4
0;0;431;5
2000;0;409;12
10000;0;409;6
0;0;411;6
0;24000;407;12
3500;0;414;3
80000;0;414;3
6000;0;415;3
500;0;416;3
0;0;417;6
231;180000;418;10
2000;0;419;6
0;0;417;12
5000;100000;417;6
125000;0;420;12
221842;200000;416;6
0;2000000;415;2
0;11000;432;10
4225;0;415;6
1200;0;415;6
400;0;417;10
115;0;422;4
200000;0;420;4
0;0;414;4
120;0;414;6
31;0;414;4
0;0;415;4
0;0;423;4
6688;0;423;4
0;0;424;6
0;0;425;4
0;0;417;6
66884;17500;422;6
226;0;423;4
6000;0;425;6
6000;0;425;6
200;0;423;5
5000;0;425;12
0;0;422;12
0;50000;425;14
6;0;426;4
120;0;432;12
60000;2400000;424;6
0;5000;425;12
300;0;418;12
6000;0;416;6
781;0;419;4
934;0;423;4
448;0;423;4
2000;0;414;6
600;0;420;6
0;0;432;6
0;5000;425;12
1200;0;417;6
600;0;424;6
452;0;420;4
1500000;0;423;6
100000;0;415;12
0;0;418;12
50000;0;432;5
49904;0;419;4
0;0;414;12
0;0;423;12
0;1000;424;6
12085;0;419;12
0;0;424;14
317730;0;420;4
0;0;422;2
0;0;432;10
0;200;422;12
0;0;420;14
727;0;423;4
0;0;419;6
600;0;423;14
139;0;422;4
208;0;426;4
1;0;427;4
50;0;424;10
0;0;425;12
8000;0;424;6
800;0;425;6
25000;0;423;5
0;80000;417;14
0;0;423;12
6000;0;428;6
0;0;428;6
0;0;428;6
0;0;426;6
3000;0;426;6
100;0;426;6
20;2000;426;6
2500;300000;428;14
0;0;428;12
0;0;428;6
7146;0;428;4
6500;0;428;6
1100;0;426;6
0;5000;428;12
0;0;428;14
150000;31000;408;3
0;300000;413;6
0;0;402;6
45000;300000;406;6
600;0;406;6
0;0;411;6
0;0;431;6
0;0;412;10
195000;0;411;2
1000000;0;408;2
113596;14000;413;2
0;0;408;2
0;36000;409;3
25000;0;411;3
0;0;410;3
1760000;78000;402;6
0;17000;412;6
0;5000;411;6
4000;0;431;6
0;167000;402;6
300000;120000;402;6
0;0;409;10
0;60000;411;10
0;0;413;10
10000;0;413;10
0;0;411;10
2895000;470000;402;12
14990000;2743000;411;12
0;40000;411;12
23250;85000;411;12
11125;0;402;12
0;213000;412;12
0;0;402;9
530000;0;401;2
15800000;0;407;2
30000;24000;408;6
0;0;402;6
400000;0;411;12
0;0;413;12
2977;0;409;4
203;0;407;4
155;0;402;4
0;0;400;2
13;0;406;4
744;0;431;12
0;0;402;12
1500;0;408;6
4500;0;431;6
0;0;402;10
0;0;406;10
0;0;412;14
1437;0;410;6
5900000;100000;406;12
0;60000;410;12
0;300000;411;12
0;10;410;12
22770;10975;412;13
1200;0;407;6
8300;0;402;6
751;0;411;4
0;72000;406;12
31000;0;412;6
5955;0;400;4
2211;0;413;4
6000;0;411;6
2500;0;412;6
0;0;407;12
0;0;411;12
300;0;410;12
8100;132350;407;6
7371;0;408;6
720;0;411;6
300;0;411;6
10;0;406;4
90;0;410;6
30;0;400;4
150;0;401;6
900;0;401;12
139000;0;402;6
733;0;400;4
408;0;408;4
220000;0;412;6
143;0;412;4
250;0;411;6
300;0;411;3
6435;100;410;12
1850;0;406;5
61051;5000;410;12
1200;0;413;6
5070;0;409;6
0;20;410;12
10000;5000;407;6
0;0;431;5
12500;0;402;3
0;0;401;3
0;0;410;10
0;0;410;10
0;0;431;6
0;0;409;12
2800000;26000;413;6
700000;0;402;6
9670000;90000;411;6
40000;116924;411;6
400000;0;412;6
0;0;411;10
0;0;412;10
0;0;406;10
25000;0;410;12
0;0;409;12
0;0;431;5
83;0;402;4
34078;0;411;4
24686;0;412;4
0;0;402;6
0;0;412;6
7000000;26000;412;6
0;103000;413;6
1000;0;410;3
1250;0;409;6
1200000;78800;412;6
3000;0;410;6
1000;25000;411;6
0;175000;411;12
0;3100;411;13
0;100000;413;6
0;55487;406;12
11100;500000;407;3
7000;800000;412;12
1200;500000;413;12
0;0;400;12
138;0;402;6
1308;0;402;12
3668;0;409;6
222;0;402;4
395;0;431;4
24;0;412;4
1669182;15000;412;6
300000;0;413;2
295000;76000;411;6
15000;0;411;6
0;0;402;2
453000;0;412;6
1000000;0;413;2
0;0;431;12
1000;0;431;12
0;0;431;5
0;0;410;5
300;2200;431;6
0;0;413;6
100;0;411;12
3000;400000;413;12
0;1000;410;12
0;0;410;12
2500;0;412;12
0;0;431;5
3500;0;412;6
0;0;402;6
175000;0;408;12
611;0;412;4
100000;0;400;2
600000;0;414;2
200000;0;411;6
0;0;412;6
1500;0;407;4
17352;0;410;4
21414;0;410;4
51080;13000;414;6
8450;0;425;3
500000;0;415;2
80000000;3100000;419;6
999000;4200;424;6
73000;0;419;6
0;87000;414;6
18000;350000;415;3
38335;1000;416;6
40;0;420;6
0;796000;425;3
0;0;419;6
10000;350000;418;6
25000;20000;416;6
150000;0;415;6
4000;345000;424;6
88625;4200000;424;12
0;0;422;3
12500;0;423;6
330000;11600000;424;6
0;0;414;12
0;150000;420;12
250;0;422;12
1500;30;422;12
30000;0;419;2
0;0;416;2
600000;0;418;2
0;0;414;12
220000;33000;432;12
100000000;0;414;12
330;0;424;3
65500;0;432;3
0;0;424;6
561800;53000;416;6
20000000;943000;416;6
10000;38600;423;6
5250000;0;424;6
50000;0;425;6
0;0;419;10
0;0;424;10
0;0;425;10
0;0;422;10
180000;0;422;12
0;0;423;5
674;0;420;4
4978;0;418;4
60000000;0;415;2
900000;0;422;2
3660000;1210000;419;2
7000;50000;416;6
2700;85000;423;12
1000;0;423;4
6340000;540000;424;6
7000000;100000;422;12
244;0;420;4
562;0;420;4
55;0;432;4
5000;0;418;6
15;0;432;4
38000;0;415;6
0;0;425;10
1025;0;418;6
20000;1000;416;6
75000;0;418;6
35000;0;419;6
42500;23000;422;12
281470;23000;425;12
300;1000;422;12
0;500;422;12
200000;2400000;424;6
0;20000;425;12
0;0;420;12
0;1800000;425;12
600;0;417;4
9;0;427;4
0;100000;423;12
0;0;425;12
1750;500;416;6
2285;1500;424;6
0;0;425;6
0;0;432;6
0;0;423;11
128150;0;418;13
21500;0;425;13
100;0;420;4
520;3000;414;6
250;0;424;3
800;0;414;6
0;0;432;6
1;0;427;4
4000;0;415;6
0;0;420;4
800;0;424;6
2500;1190000;422;6
0;1000;425;12
6;0;427;4
180;0;420;6
250;0;418;12
1300;500;423;12
250;0;424;6
300;0;418;6
0;400000;425;12
4;0;427;4
0;50;420;12
200;0;423;6
200;0;415;6
2000;0;419;6
123;0;420;4
100000;0;416;2
150;0;432;3
210;0;418;6
0;0;432;6
0;0;432;6
0;0;420;12
180;0;432;6
0;0;417;13
98740;0;417;6
1500;100;422;12
2042;0;423;4
0;0;422;10
4044;60000;423;12
6000;70000;432;12
1456;0;426;4
1720;0;422;6
825;100000;416;6
4530;0;420;4
82000;0;420;2
0;0;420;6
1430;30000;424;6
2500;0;424;3
155;0;422;3
0;0;418;3
5000;0;418;13
2000;0;420;6
500000;350000;420;6
780;0;414;6
0;0;415;6
1000;0;416;6
87000;1600;418;6
0;0;424;14
757;0;420;4
2;0;429;4
0;0;432;10
10000;0;415;12
0;0;415;12
42000000;30772;419;6
0;20000;424;6
3000;0;424;6
5000;0;422;6
0;0;425;6
0;416;415;12
0;0;418;12
0;0;432;5
0;0;416;5
4950;0;416;4
200;0;414;4
0;0;424;4
3;0;429;4
300000000;910722;423;2
200;0;425;6
0;0;422;4
300;0;418;6
1;0;426;4
750;0;417;3
20000;0;415;3
110000;300000;419;3
15000;0;432;3
0;0;422;3
0;59060;420;6
0;0;415;6
200000;4000;424;6
0;0;419;14
0;0;425;3
0;500000;422;3
9997;0;419;4
4;0;427;4
0;0;416;2
0;296000;424;6
0;1000;422;12
0;0;432;12
570;0;423;12
100000;5000;423;12
222;0;414;14
0;500;423;12
0;20000;422;12
0;0;432;12
2000;0;418;6
20000;0;425;6
3000;0;432;6
0;0;415;10
480;1500;416;10
1470000;100;424;6
650000;38000;420;2
3;0;429;4
0;10000;423;12
0;0;423;12
1;0;429;4
150000;0;424;6
500;0;432;12
661;0;423;4
500000;0;432;6
1;0;430;4
15000;200000;418;6
500;832;419;6
1900;181;420;12
520000;0;416;12
21975;0;423;4
300;0;417;13
7000;0;424;6
0;0;422;6
500000;640000;422;12
500;0;422;12
8800;200000;425;12
0;0;432;5
0;210000;415;2
1500;0;432;6
200;0;418;4
22519;0;423;6
282;0;420;4
50000;0;424;6
9;0;427;4
0;0;420;12
665000;0;432;12
0;0;414;6
2028;0;420;4
0;0;425;12
27500;0;420;6
0;50000;420;12
150000;0;420;6
773;0;416;4
30000;30000;428;12
0;600000;426;6
10000;0;428;6
1000;150000;428;6
177530;116300;428;3
4000;0;428;6
0;0;426;12
23000;0;427;12
510000;157000;426;3
0;10000;428;12
0;300000;428;12
0;0;428;12
0;0;428;6
0;50;428;12
43;0;428;4
450;0;428;6
0;0;426;6
0;0;426;12
2500;0;428;3
15000;0;428;6
33000;0;426;6
1686;0;428;10
20;0;428;10
230;0;428;6
3700;0;428;6
140;0;426;12
0;0;426;12
6750;0;428;3
17000;0;426;6
0;0;428;5
19788;150000;428;6
0;0;428;12
100000;0;428;6
400000;0;426;6
2798;0;428;4
18500;0;428;6
1060000;22700;406;12
54832;96;431;12
650000;800000;413;12
100;0;407;12
400000;246000;411;6
0;0;402;3
0;4000;409;6
10500;20000;411;6
222400;300000;402;3
84065;3000;412;6
300;0;431;6
765;23000;408;12
120;0;402;12
157500;9400;410;6
0;200000;400;5
102000;6000000;402;12
188000;0;412;2
800000;0;400;2
3584558;0;408;2
0;0;401;12
8750;0;431;6
10000;0;412;6
18000;0;431;6
5000;0;410;6
200;0;410;6
12098;0;400;4
0;0;400;2
20000;0;406;6
3693;0;400;4
98;0;412;4
44276;0;402;4
0;0;411;6
0;0;407;4
2170;0;406;4
340;0;400;4
1;0;401;4
0;0;409;6
125;0;410;4
24866;1000;406;12
1500;0;431;6
21019;0;402;10
242;0;402;4
0;0;407;12
0;0;411;10
5000;0;406;4
0;0;411;10
0;0;409;6
150;0;431;3
3950;0;412;3
300;0;408;6
46000;0;407;6
20000;0;431;6
0;0;410;10
25576;792;409;13
57645;1788;411;13
79000;8000;412;6
300;0;410;6
1902413;68565;411;12
295355;293;412;12
37357;1407;413;12
1395;0;406;4
15000;700000;411;6
0;0;410;5
9300;146000;409;6
0;0;412;6
0;0;413;14
10800;120000;402;6
0;0;431;5
12000;17200;409;12
0;0;407;12
300000;33000;411;6
50305;241000;409;6
25000;17000;412;6
0;0;410;5
0;0;411;5
0;0;410;14
0;0;409;14
0;0;402;9
0;0;413;6
3000;0;410;6
74;0;401;4
97000;2000;412;6
300;0;409;12
3;0;431;4
1000;0;413;6
400000;22400;409;2
6500;0;406;6
111;0;410;4
300;0;406;6
170;0;406;4
0;6000;411;6
0;0;401;12
175763;1000;412;6
3444;0;402;4
976;0;400;4
591;0;408;4
4510;0;409;6
450000;24500;412;6
1000;0;402;6
6000;0;407;6
150;0;402;12
4000;0;412;6
0;600;409;10
2190;0;412;6
830;234;402;12
16500;51300;431;12
350;0;402;3
85;0;411;3
450;0;407;6
1500;0;409;6
570;25000;431;6
600;0;406;10
0;0;431;5
0;5000;402;12
0;2000;411;12
0;240000;411;12
0;0;411;12
0;0;401;6
103;0;409;4
412;0;431;4
3356;0;406;10
9;0;410;4
0;0;409;6
500;0;431;6
300000;15000;407;6
5000;0;402;6
900;250000;401;12
492;1800;407;12
1707;0;408;12
75;0;402;12
360;10000;402;12
225;0;402;12
300;0;410;12
0;30000;413;12
360;4000;410;12
1800;7000;410;12
200;3000;412;12
0;2000000;401;3
200;0;401;6
4400;13000;408;6
600;0;406;6
0;0;412;5
129;0;408;14
0;0;412;14
0;0;410;14
0;0;412;12
3600;0;412;6
3000;0;406;6
35000;4700;410;6
1570270;84000;412;6
117450;25000;411;12
0;3200;412;12
60000;55000;406;12
175;0;402;6
4500;0;402;13
0;0;401;12
505;0;408;12
0;1500;408;6
0;0;411;6
0;0;402;12
0;0;412;12
0;0;413;12
0;0;413;14
0;0;413;14
42356;0;411;6
0;0;401;13
0;0;409;6
13000;0;431;6
0;0;431;10
677;0;401;4
893;0;412;4
384;0;411;4
851;0;410;4
6099;0;406;4
243;0;406;4
459;0;410;4
1488;0;409;4
425;0;407;4
617900;0;401;6
6000000;0;407;2
30000;3600;401;6
2508;0;402;6
300;25000;414;3
750;200500;414;12
0;9000;420;13
11000;0;418;3
140742;0;418;3
8349;0;417;6
95000;392;420;6
329413;450000;419;6
20000;0;415;6
400;79923;414;6
450;2836;424;6
0;0;419;6
500;0;420;3
500;0;418;3
2500;0;417;6
73351;1714;414;3
4400;0;422;3
2765;0;416;6
25000;2000;420;12
179000;40979;420;6
265760;0;423;10
0;2000000;425;12
655000;0;419;2
2829435;0;417;2
0;0;432;12
0;0;420;12
0;0;414;12
0;0;417;4
246340;0;432;6
155;0;414;12
0;0;420;10
3;0;427;4
345000;0;423;2
3210;0;420;4
96;0;419;4
1250;0;424;12
0;0;419;5
100;0;417;4
164;0;418;4
0;0;432;4
2880;0;414;4
0;0;415;6
750;0;424;4
9;0;432;4
0;0;425;4
10542;50;416;6
300;1000;422;12
16000;0;415;14
0;300000;425;12
0;0;432;5
0;0;422;4
300;500;420;6
1;0;429;4
50;50000;416;12
0;0;416;12
0;0;414;3
0;0;424;6
3000;30;424;6
0;0;432;5
0;0;416;5
0;0;422;6
