Year,Disaster Type,Disaster,Country,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Month,Total Deaths,Total Affected,,
1986,Hydrological,Flood,India,Southern Asia,Asia,Andhra Pradesh,2400,Km2,8,187,245000,,
1986,Hydrological,Landslide,India,Southern Asia,Asia,Jammu and Kashmir State,0,Null,11,65,200,,
1986,Hydrological,Landslide,India,Southern Asia,Asia,"Uttar Pradesh, Himachal Pradesh",0,Null,7,88,2500000,,
1986,Meteorological,Storm,India,Southern Asia,Asia,Rajasthan state,0,Kph,5,11,100,,
1986,Meteorological,Storm,India,Southern Asia,Asia,"Calcutta, Midnapore district (West bengal)",0,Kph,9,13,3300000,,
1986,Biological,Epidemic,India,Southern Asia,Asia,New Delhi,0,Vaccinated,1,55,600,,
1986,Biological,Epidemic,India,Southern Asia,Asia,South Bihar,0,Vaccinated,6,210,11000,,
1986,Meteorological,Storm,India,Southern Asia,Asia,Uttar Pradesh,0,Kph,7,71,0,,
1986,Hydrological,Flood,India,Southern Asia,Asia,Null,0,Km2,10,50,0,,
1986,Hydrological,Flood,India,Southern Asia,Asia,Null,0,Km2,0,14,150000,,
1986,Meteorological,Storm,India,Southern Asia,Asia,Null,0,Kph,0,230,0,,
1986,Meteorological,Storm,Ireland,Northern Europe,Europe,East and South regions,0,Kph,8,11,0,,
1986,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,Mamasani area,6,Richter,7,1,1504,,
1986,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,Mamasani area,6,Richter,12,0,400,,
1986,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,"Fars, Busher, Shiraz, Khuzestan, Buir Ahmad provinces",155900,Km2,11,200,40000,,
1986,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,Null,0,Km2,4,65,0,,
1986,Hydrological,Flood,Italy,Southern Europe,Europe,Venice,0,Km2,2,2,0,,
1986,Hydrological,Flood,Jamaica,Caribbean,Americas,"Entire Island, especillay the Praishes of Westmoreland, Clarendon and Ste. Catherine",160,Km2,5,54,40000,,
1986,Meteorological,Storm,Japan,Eastern Asia,Asia,Null,0,Kph,4,0,294,,
1986,Geophysical,Volcanic activity,Japan,Eastern Asia,Asia,Oshima Island,0,Null,11,0,13000,,
1986,Hydrological,Landslide,Japan,Eastern Asia,Asia,Maseguchi,0,Null,1,13,0,,
1986,Hydrological,Landslide,Japan,Eastern Asia,Asia,Null,0,Null,7,20,0,,
1986,Meteorological,Storm,Japan,Eastern Asia,Asia,"Northern, Central",0,Kph,8,17,2064,,
1986,Hydrological,Flood,Japan,Eastern Asia,Asia,Null,0,Km2,0,14,162000,,
1986,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,Null,0,Kph,8,33,6696,,
1986,Meteorological,Storm,Saint Lucia,Caribbean,Americas,Null,0,Kph,9,0,0,,
1986,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,"Badulla, Nuwara-Eliya districts (Eastern and central provinces)",0,Km2,1,43,64485,,
1986,Meteorological,Storm,Madagascar,Eastern Africa,Africa,"Toamasina, Fenerive east, Sante Marie, Ambatondrazaka, Brickaville, Moramanga, Fianarantsoa",300,Kph,3,99,84309,,
1986,Hydrological,Flood,Madagascar,Eastern Africa,Africa, Antananarivo area,0,Km2,12,0,28223,,
1986,Hydrological,Flood,Mexico,Central America,Americas,Monterrey,0,Km2,9,20,0,,
1986,Biological,Insect infestation,Mali,Western Africa,Africa,"North Central region, Niger River Delta",0,Null,0,0,0,,
1986,Climatological,Wildfire,Mongolia,Eastern Asia,Asia,"East Gobi, Khentei Aimaks",0,Km2,4,0,0,,
1986,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,East Coast States of Trengganu and Kelantan,0,Km2,11,11,25000,,
1986,Biological,Insect infestation,Niger (the),Western Africa,Africa,"Niamey, Dosso, Diffa",0,Null,8,0,0,,
1986,Biological,Epidemic,Nigeria,Western Africa,Africa,Bauchi & Kano states,0,Vaccinated,3,73,200,,
1986,Biological,Epidemic,Nigeria,Western Africa,Africa,"Oju, Ogoja (Benue state), Abakaliki (Anambra state) Imo states",2600000,Vaccinated,11,1000,1200,,
1986,Biological,Insect infestation,Nigeria,Western Africa,Africa,Northern regions,0,Null,9,0,0,,
1986,Meteorological,Storm,Netherlands (the),Western Europe,Europe,Null,151,Kph,10,0,0,,
1986,Meteorological,Storm,Nepal,Southern Asia,Asia,Kathmandu Valley,0,Kph,3,1,0,,
1986,Meteorological,Storm,Nepal,Southern Asia,Asia,"Mahendranagar, Kathmandu Valley",0,Kph,5,0,0,,
1986,Hydrological,Flood,Nepal,Southern Asia,Asia,"Siraha, Saptari, Paras I, Rupandehi, Banke districts",0,Km2,7,0,0,,
1986,Hydrological,Flood,Nepal,Southern Asia,Asia,"Helpa, Marauco, Palpa, Morang, Sunsari",0,Km2,4,22,0,,
1986,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,"Aorangi, Strathallan county, Waimate Borough, Temuka Borough, Timaru",0,Km2,3,1,1360,,
1986,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,"Rangiora, Kaiapoi Boroughs",0,Km2,8,0,320,,
1986,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,Nelson Bay region,0,Km2,1,0,150,,
1986,Meteorological,Storm,Pakistan,Southern Asia,Asia,Karachi,0,Kph,5,11,250,,
1986,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,Khuzdar area,5,Richter,10,0,750,,
1986,Hydrological,Flood,Panama,Central America,Americas,"Panama city, Los Santo province, Chiriqui province",0,Km2,10,2,6000,,
1986,Geophysical,Earthquake,Peru,South America,Americas,"Chimbote, Pucallpa (Cuzco)",6,Richter,4,15,8080,,
1986,Geophysical,Earthquake,Peru,South America,Americas,Huarmey area,5,Richter,1,1,100,,
1986,Hydrological,Flood,Peru,South America,Americas,"Puno, Huanuco, Uacyali",850,Km2,2,62,200000,,
1986,Hydrological,Landslide,Peru,South America,Americas,North Peru,0,Null,3,40,366,,
1986,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Ilocos, centra Luzon, Southern Tagalos, Metro Manilla",220,Kph,7,109,647313,,
1986,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Pangasinan, Bataan, Bulacan, Pampanga, Benguet, Abra, Zambales, Metro Manila",0,Kph,9,23,482704,,
1986,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Muntinlupa, Metro Manila, Bulacan",0,Kph,10,22,82555,,
1986,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,Null,0,Kph,10,4,3134,,
1986,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,Null,0,Kph,10,2,308,,
1986,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,Null,0,Kph,12,16,26722,,
1986,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,Davao Oriental,0,Km2,6,3,615,,
1986,Climatological,Wildfire,Portugal,Southern Europe,Europe,Coimbra region (Central Portugal),375,Km2,6,15,50,,
1987,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,South Pantar Isl.(Timor),7,Richter,11,125,17100,,
1987,Climatological,Drought,Malawi,Eastern Africa,Africa,South,0,Km2,0,0,1429267,,
1987,Hydrological,Flood,Nepal,Southern Asia,Asia,"Sinhulpalhowk, Nuwakot, Dolakha, Gorkha districts, eastern Terai, Jhapa, Morang, Sunsaro, Saptari, U",0,Km2,8,188,351000,,
1987,Geophysical,Earthquake,Papua New Guinea,Melanesia,Oceania,"Umboi Isl., Finschafen area of Huon peninsula",7,Richter,2,1,4000,,
1987,Climatological,Drought,Indonesia,South-Eastern Asia,Asia,"Java, Bali, Nusa Tenggara Timor, S. Sumtra, E. Kalimatan",0,Km2,0,0,0,,
1987,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,Tai Mo Shan Country Park,0,Km2,12,0,0,,
1987,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,"Hong Kong, New Territories",0,Km2,4,0,0,,
1987,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,"Hong Kong, Kwai Chung",0,Km2,7,0,1000,,
1987,Hydrological,Flood,Haiti,Caribbean,Americas,Port-au-Prince,0,Km2,7,33,5150,,
1987,Hydrological,Flood,Haiti,Caribbean,Americas,Southern,0,Km2,12,0,3000,,
1987,Hydrological,Flood,Haiti,Caribbean,Americas, Port-De-Paix,0,Km2,4,0,655,,
1987,Hydrological,Flood,Haiti,Caribbean,Americas,"Delmas, Caradeux, Port-au-Prince",0,Km2,5,0,105,,
1987,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,Tarutung (North Sumatra),6,Richter,4,2,15001,,
1987,Geophysical,Mass movement (dry),Indonesia,South-Eastern Asia,Asia,Padang Panjang (West Sumatra),0,Null,5,131,701,,
1987,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,Flores Isl.,0,Null,12,0,13000,,
1987,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,Esatern Java,0,Km2,2,3,26000,,
1987,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,Bengkulu (South Sumatra),0,Km2,5,37,0,,
1987,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,West Sumatra,0,Km2,12,38,884,,
1987,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,"Esp. Polmas, Pinrang (Sulawesi)",0,Km2,12,119,0,,
1987,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,Aceh province (North Sumatra),0,Km2,11,4,2000,,
1987,Hydrological,Flood,India,Southern Asia,Asia,"Assam, Bihar, West Bengal",40000,Km2,8,1200,18000000,,
1987,Meteorological,Storm,India,Southern Asia,Asia,"Andhra Pradesh, Tami Nadu",800,Kph,11,38,50000,,
1987,Meteorological,Storm,India,Southern Asia,Asia,"Guntur, Prakasam district (Andhra Pradesh)",0,Kph,11,25,30000,,
1987,Meteorological,Extreme temperature ,India,Southern Asia,Asia, Rajasthan,0,°C,6,100,0,,
1987,Biological,Epidemic,India,Southern Asia,Asia,Kashmir,0,Vaccinated,1,90,0,,
1987,Climatological,Drought,India,Southern Asia,Asia,"Gujarat, Rajasthan, Orissa, Madhya Pradesh, Andhra Pradesh, Maharashtra",0,Km2,5,300,300000000,,
1987,Meteorological,Storm,India,Southern Asia,Asia,"Bihar, Uttar Pradesh",0,Kph,5,63,0,,
1987,Meteorological,Storm,India,Southern Asia,Asia,Bihar,0,Kph,10,40,0,,
1987,Hydrological,Flood,India,Southern Asia,Asia, Cachemire,0,Km2,5,25,0,,
1987,Hydrological,Flood,India,Southern Asia,Asia, Andhra Pradesh,0,Km2,7,30,0,,
1987,Hydrological,Flood,India,Southern Asia,Asia,Uttar Pradesh,3000,Km2,9,59,300000,,
1987,Hydrological,Flood,Ireland,Northern Europe,Europe,North,0,Km2,10,0,0,,
1987,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,NAHAVAND-HAMADEN-TUYSARKAN (Southwest Teheran),5,Richter,5,2,50,,
1987,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,"Teheran, East, Southwest of Iran",0,Km2,7,147,0,,
1987,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,Null,0,Km2,9,544,0,,
1987,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,Null,0,Km2,3,30,0,,
1987,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,Null,0,Km2,6,53,0,,
1987,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,Null,0,Km2,8,50,0,,
1987,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,"Bachtaran, Liam, Hamadan",0,Km2,10,41,0,,
1987,Hydrological,Landslide,Italy,Southern Europe,Europe,"Valtellina, Sant'Antonio, Morignone",0,Null,7,44,3189,,
1987,Hydrological,Flood,Italy,Southern Europe,Europe,"Firenze district (Toscana province), Roma district (Lazio province)",0,Km2,9,0,0,,
1987,Meteorological,Storm,Italy,Southern Europe,Europe,Null,0,Kph,3,0,0,,
1987,Meteorological,Storm,Italy,Southern Europe,Europe,"Sondrio, Bergame, Come",0,Kph,7,24,0,,
1987,Meteorological,Storm,Italy,Southern Europe,Europe,"North region, Alpes region",0,Kph,8,9,0,,
1987,Hydrological,Landslide,Italy,Southern Europe,Europe,Tartano,0,Null,7,13,3000,,
1987,Hydrological,Flood,Jamaica,Caribbean,Americas,Null,0,Km2,11,9,26000,,
1987,Hydrological,Flood,Jordan,Western Asia,Asia,Zarqa,0,Km2,10,9,29,,
1987,Geophysical,Earthquake,Japan,Eastern Asia,Asia,Chiba prefecture (Near Tokyo),6,Richter,12,2,22652,,
1987,Meteorological,Storm,Japan,Eastern Asia,Asia,"Shikoku, Honshu",0,Kph,10,8,65010,,
1987,Climatological,Drought,Cambodia,South-Eastern Asia,Asia,Null,0,Km2,0,0,0,,
1987,Hydrological,Flood,Saint Kitts and Nevis,Caribbean,Americas,Null,0,Km2,5,0,0,,
1987,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia,Null,0,Km2,8,50,154000,,
1987,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,"Southeast (1) + Seoul + Chungchong-nam, Kwangwon, Kyonggi provinces (Central) (2)",130,Kph,7,483,56000,,
1987,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,"Seoul, Inchon",0,Kph,7,136,0,,
1987,Biological,Epidemic,Lao People's Democratic Republ,South-Eastern Asia,Asia,Vientiane + surrounding provinces,0,Vaccinated,3,63,2000,,
1987,Climatological,Drought,Lao People's Democratic Republ,South-Eastern Asia,Asia,Northern provinces,0,Km2,0,0,0,,
1987,Hydrological,Flood,Lebanon,Western Asia,Asia,Northern Bekaa Region,0,Km2,6,0,1500,,
1987,Meteorological,Storm,Saint Lucia,Caribbean,Americas,Null,0,Kph,9,0,0,,
1987,Biological,Epidemic,Sri Lanka,Southern Asia,Asia,Null,0,Vaccinated,11,53,0,,
1987,Climatological,Drought,Sri Lanka,Southern Asia,Asia,"North, Northeast",0,Km2,0,0,2200000,,
1987,Hydrological,Flood,Lesotho,Southern Africa,Africa,Mokhotlong & other remote mountain areas,0,Km2,10,18,100000,,
1987,Biological,Insect infestation,Morocco,Northern Africa,Africa,Southeastern,0,Null,10,0,0,,
1987,Hydrological,Flood,Maldives,Southern Asia,Asia,Null,0,Km2,4,0,300,,
1987,Geophysical,Earthquake,Mexico,Central America,Americas,Mexicali,7,Richter,11,2,3050,,
1987,Hydrological,Flood,Mexico,Central America,Americas,Mexico city,0,Km2,6,5,212,,
1987,Hydrological,Flood,Mexico,Central America,Americas,Mexico city,0,Km2,9,11,0,,
1987,Biological,Epidemic,Mali,Western Africa,Africa,Western,0,Vaccinated,10,57,0,,
1987,Biological,Epidemic,Mali,Western Africa,Africa,Bamako & rural areas,0,Vaccinated,9,145,305,,
1987,Biological,Insect infestation,Mali,Western Africa,Africa,Null,0,Null,0,0,0,,
1987,Climatological,Drought,Mozambique,Eastern Africa,Africa,Inhambane province,0,Km2,9,50,8000,,
1987,Biological,Epidemic,Mauritania,Western Africa,Africa,Seven Regions Threatened,0,Vaccinated,10,35,178,,
1987,Biological,Insect infestation,Mauritania,Western Africa,Africa,"Southwest, North, East, South",0,Null,11,0,0,,
1987,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,East coast states,0,Km2,12,3,2576,,
1987,Biological,Insect infestation,Niger (the),Western Africa,Africa,Null,0,Null,1,0,0,,
1987,Biological,Epidemic,Nigeria,Western Africa,Africa,Null,0,Vaccinated,9,38,0,,
1987,Biological,Epidemic,Nigeria,Western Africa,Africa,Bauchi state,0,Vaccinated,5,89,0,,
1987,Biological,Epidemic,Nigeria,Western Africa,Africa,Cross River state,0,Vaccinated,10,100,120,,
1987,Biological,Epidemic,Nigeria,Western Africa,Africa,Null,0,Vaccinated,1,89,0,,
1987,Biological,Epidemic,Nigeria,Western Africa,Africa,"Oyo, Ondo, Ogun, Kwara, Bendel states",0,Vaccinated,4,214,0,,
1987,Meteorological,Storm,Nepal,Southern Asia,Asia,Null,0,Kph,0,0,0,,
1987,Meteorological,Extreme temperature ,Nepal,Southern Asia,Asia,Nepalguni,0,°C,4,0,10,,
1987,Geophysical,Earthquake,New Zealand,Australia and New Zealand,Oceania,Edgecumbe (Bay of Plenty),7,Richter,3,1,7025,,
1987,Climatological,Wildfire,New Zealand,Australia and New Zealand,Oceania,Thames Valley,0,Km2,3,0,130,,
1987,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,"Invercargill, Bluff Borough",0,Km2,3,0,700,,
1987,Hydrological,Flood,Peru,South America,Americas,"Villarica, Oxapampa (Pasco state)",0,Km2,2,73,3019,,
1987,Hydrological,Landslide,Peru,South America,Americas,Chuschi (Ayacucho State),0,Null,1,25,385,,
1987,Hydrological,Landslide,Peru,South America,Americas,San Juan Ubirique (Junin area),0,Null,12,70,0,,
1987,Hydrological,Flood,Peru,South America,Americas,Chosica (Lima),0,Km2,3,100,25500,,
1987,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Batangas, Laguna, Bicol, Mindoro, Cavite, Luzon",240,Kph,8,85,1269825,,
1987,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Cagayan, Ilocos Norte, Kalin-Aapayo province",0,Kph,10,100,78979,,
1987,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Region IV, Marinduque, Quezon, Laguna, Batangas, Region V, Sorgoson, Albay, Battan, Cavite, Masbaten",240,Kph,11,882,1819112,,
1987,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,Null,0,Kph,8,5,13336,,
1987,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,Null,0,Kph,12,22,56380,,
1987,Climatological,Drought,Philippines (the),South-Eastern Asia,Asia,Null,0,Km2,0,0,1002100,,
1987,Hydrological,Flood,Poland,Eastern Europe,Europe,Null,0,Km2,5,0,0,,
1987,Hydrological,Flood,Korea (the Democratic People's,Eastern Asia,Asia,Null,0,Km2,0,231,20071,,
1987,Hydrological,Flood,Korea (the Democratic People's,Eastern Asia,Asia,Null,850,Km2,0,84,0,,
1987,Hydrological,Landslide,French Polynesia,Polynesia,Oceania,Huahine (Tahiti),0,Null,4,10,0,,
1987,Meteorological,Storm,Réunion,Eastern Africa,Africa,Saint Denis,0,Kph,2,10,4000,,
1988,Meteorological,Storm,Nepal,Southern Asia,Asia,Kathmandu Valley,0,Kph,3,70,0,,
1988,Meteorological,Storm,Mexico,Central America,Americas,Yucatan and Gulf coast,0,Kph,9,240,100000,,
1988,Hydrological,Flood,Honduras,Central America,Americas,Null,0,Km2,9,15,2125,,
1988,Hydrological,Flood,Honduras,Central America,Americas,"Tegucigalpa, San Pedro Sula, La Lima",0,Km2,8,4,14000,,
1988,Meteorological,Storm,Honduras,Central America,Americas,Null,0,Kph,10,0,12,,
1988,Meteorological,Storm,Haiti,Caribbean,Americas,"Anse-a-Veau, Camp-Perrin, Cavaillon, Cayes, Ile-a-Vache, Jacmel, Jeremlie, Kenscoff, Port-Salut",0,Kph,9,54,870000,,
1988,Hydrological,Flood,Haiti,Caribbean,Americas,North-West,0,Km2,1,15,1001,,
1988,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,Moluccas,0,Null,5,7,10000,,
1988,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,Makian Isl.,0,Null,7,0,1570,,
1988,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,"Central & West Java, Sumatra, Kalimantan",0,Km2,12,158,100000,,
1988,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,Flores IsL.,0,Km2,11,21,0,,
1988,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,Java,0,Null,2,43,0,,
1988,Geophysical,Earthquake,India,Southern Asia,Asia,"Dharbhanga, Madhubani, Saharsa, Munger, Khagana, Bihar Sharie (Bihar State)",7,Richter,8,382,20003766,,
1988,Hydrological,Flood,India,Southern Asia,Asia,"Bihar, West Bengal, Assam",0,Km2,6,250,16500000,,
1988,Hydrological,Flood,India,Southern Asia,Asia,"Punjab, Himachal Pradesh, Haryana, Jamuu and Kashmir, Delhi",0,Km2,9,1000,221000,,
1988,Hydrological,Landslide,India,Southern Asia,Asia,"Jammu and Kashmir, Ladakh",0,Null,3,250,0,,
1988,Hydrological,Landslide,India,Southern Asia,Asia,"Uttar Pradesh, Haryana, Himachal Pradesh, Pendjab states",0,Null,7,255,0,,
1988,Meteorological,Storm,India,Southern Asia,Asia,West Bengal,0,Kph,11,74,1900000,,
1988,Meteorological,Extreme temperature ,India,Southern Asia,Asia,"Northern, Western, Central India",0,°C,5,418,200,,
1988,Meteorological,Extreme temperature ,India,Southern Asia,Asia,Rajasthan,0,°C,5,32,0,,
1988,Biological,Epidemic,India,Southern Asia,Asia,Delhi,0,Vaccinated,6,466,0,,
1988,Biological,Epidemic,India,Southern Asia,Asia,Gujarat state,0,Vaccinated,7,445,0,,
1988,Biological,Epidemic,India,Southern Asia,Asia,Along Nepal/Uttar Pradesh border,0,Vaccinated,11,3000,0,,
1988,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,"Mamasani, Bushehr, Nurabad areas",6,Richter,8,1,10000,,
1988,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,"Deh Dasht, Bahbahan",6,Richter,3,0,3030,,
1988,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,Damavand/Rou Dehan/Abe-Ali,0,Km2,8,90,150000,,
1988,Meteorological,Storm,Jamaica,Caribbean,Americas,Entire country,0,Kph,9,49,810000,,
1988,Hydrological,Flood,Jamaica,Caribbean,Americas,Linstead area of St Catherine,0,Km2,1,0,0,,
1988,Meteorological,Storm,Kenya,Eastern Africa,Africa,Null,0,Kph,4,50,0,,
1988,Hydrological,Landslide,Korea (the Republic of),Eastern Asia,Asia,Null,0,Null,7,25,0,,
1988,Geophysical,Mass movement (dry),Morocco,Northern Africa,Africa,Near Fes,0,Null,2,31,0,,
1988,Biological,Insect infestation,Morocco,Northern Africa,Africa,South,0,Null,11,0,0,,
1988,Meteorological,Extreme temperature ,Mexico,Central America,Americas,Null,0,°C,1,23,0,,
1988,Meteorological,Storm,Mexico,Central America,Americas,Ensenada,140,Kph,1,0,0,,
1988,Biological,Epidemic,Mali,Western Africa,Africa,Bamako,0,Vaccinated,6,47,159,,
1988,Biological,Insect infestation,Mali,Western Africa,Africa,"Eastern, Western",8710,Null,4,0,0,,
1988,Hydrological,Flood,Mali,Western Africa,Africa,"Bamako, Segou, Koulikorou",0,Km2,8,17,10000,,
1988,Meteorological,Storm,Mozambique,Eastern Africa,Africa,Quelimane,0,Kph,3,100,4000,,
1988,Biological,Insect infestation,Mozambique,Eastern Africa,Africa,"Maputo, Niassa",0,Null,0,0,0,,
1988,Biological,Epidemic,Mauritania,Western Africa,Africa,"Gorgol, Brakna Gui Dimakha, Nouakchott",0,Vaccinated,8,38,575,,
1988,Biological,Insect infestation,Mauritania,Western Africa,Africa,"North, East, South",0,Null,6,0,0,,
1988,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,Kelantan + East cost states,0,Km2,11,27,60000,,
1988,Biological,Epidemic,Namibia,Southern Africa,Africa,Null,0,Vaccinated,5,100,0,,
1988,Hydrological,Flood,Niger (the),Western Africa,Africa,"Tillaberi, Zinder departments",0,Km2,8,20,80000,,
1988,Biological,Insect infestation,Niger (the),Western Africa,Africa,"Diffa, Tahoua, Central Niger",19000,Null,5,0,0,,
1988,Hydrological,Flood,Nigeria,Western Africa,Africa,"Kano, Borno, Oyo states",0,Km2,8,130,300000,,
1988,Hydrological,Landslide,Nigeria,Western Africa,Africa,Anambra state,0,Null,12,0,1500,,
