Year,Disaster Group,Disaster Type,Disaster,Dis Mag Scale,Month,Total Affected,Total Damages ('000 US$),,
1981,Natural,Climatological,Drought,Km2,3,0,0,,
1981,Natural,Hydrological,Flood,Km2,1,185,1000,,
1981,Natural,Climatological,Drought,Km2,1,0,0,,
1981,Natural,Climatological,Drought,Km2,10,0,1000,,
1982,Natural,Geophysical,Earthquake,Richter,6,32500,5000,,
1982,Natural,Meteorological,Storm,Kph,4,30000,0,,
1982,Natural,Climatological,Drought,Km2,7,0,0,,
1982,Natural,Hydrological,Flood,Km2,9,68000,280000,,
1982,Natural,Hydrological,Flood,Km2,7,0,0,,
1982,Natural,Hydrological,Flood,Km2,8,586,0,,
1982,Natural,Meteorological,Storm,Kph,3,146512,21200,,
1982,Natural,Meteorological,Storm,Kph,5,2,1100,,
1982,Natural,Hydrological,Flood,Km2,10,30000,90000,,
1982,Natural,Hydrological,Flood,Km2,6,40000,0,,
1982,Natural,Biological,Epidemic,Vaccinated,0,153,0,,
1982,Natural,Meteorological,Storm,Kph,4,0,500000,,
1982,Natural,Meteorological,Storm,Kph,5,0,100000,,
1982,Natural,Meteorological,Storm,Kph,4,0,0,,
1982,Natural,Meteorological,Storm,Kph,12,0,200000,,
1982,Natural,Meteorological,Storm,Kph,11,500,230000,,
1982,Natural,Meteorological,Storm,Kph,1,0,1000000,,
1982,Natural,Hydrological,Flood,Km2,0,0,0,,
1982,Natural,Hydrological,Flood,Km2,1,0,33900,,
1982,Natural,Meteorological,Storm,Kph,3,15000,40000,,
1982,Natural,Meteorological,Storm,Kph,9,0,42000,,
1982,Natural,Meteorological,Storm,Kph,11,0,0,,
1982,Natural,Meteorological,Storm,Kph,12,36000,0,,
1982,Natural,Meteorological,Storm,Kph,1,0,0,,
1982,Natural,Meteorological,Storm,Kph,10,1300290,0,,
1982,Natural,Hydrological,Flood,Km2,3,350000,975000,,
1982,Natural,Geophysical,Earthquake,Richter,12,401500,2000000,,
1982,Natural,Biological,Epidemic,Vaccinated,7,0,0,,
1983,Natural,Climatological,Drought,Km2,6,0,0,,
1983,Natural,Geophysical,Earthquake,Richter,11,6,6250,,
1983,Natural,Climatological,Drought,Km2,4,8400000,0,,
1983,Natural,Hydrological,Flood,Km2,8,130000,0,,
1983,Natural,Hydrological,Flood,Km2,6,5000,1406,,
1983,Natural,Climatological,Drought,Km2,0,93000,0,,
1983,Natural,Meteorological,Storm,Kph,6,0,0,,
1983,Natural,Geophysical,Earthquake,Richter,4,14000,5000,,
1983,Natural,Hydrological,Flood,Km2,2,0,0,,
1983,Natural,Hydrological,Flood,Km2,5,1000,0,,
1983,Natural,Hydrological,Flood,Km2,8,1000000,0,,
1983,Natural,Geophysical,Earthquake,Richter,10,834137,25000,,
1983,Natural,Meteorological,Storm,Kph,9,0,0,,
1983,Natural,Biological,Epidemic,Vaccinated,4,0,0,,
1983,Natural,Geophysical,Earthquake,Richter,5,1545,31000,,
1983,Natural,Geophysical,Earthquake,Richter,10,2,15000,,
1983,Natural,Meteorological,Storm,Kph,8,0,3000000,,
1983,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
1983,Natural,Meteorological,Storm,Kph,0,0,525000,,
1983,Natural,Meteorological,Storm,Kph,12,0,1000000,,
1983,Natural,Hydrological,Flood,Km2,4,0,300000,,
1983,Natural,Hydrological,Flood,Km2,10,0,100000,,
1983,Natural,Meteorological,Storm,Kph,3,0,130000,,
1983,Natural,Meteorological,Storm,Kph,5,6000,0,,
1983,Natural,Meteorological,Storm,Kph,11,0,0,,
1983,Natural,Meteorological,Storm,Kph,5,0,0,,
1983,Natural,Meteorological,Storm,Kph,9,845324,0,,
1983,Natural,Meteorological,Storm,Kph,10,336544,0,,
1983,Natural,Climatological,Wildfire,Km2,9,1000,31650,,
1983,Natural,Meteorological,Storm,Kph,7,1000,31600,,
1983,Natural,Geophysical,Earthquake,Richter,2,0,0,,
1983,Natural,Climatological,Wildfire,Km2,7,0,200000,,
1983,Natural,Meteorological,Storm,Kph,11,200,0,,
1983,Natural,Climatological,Drought,Km2,0,300000,0,,
1983,Natural,Climatological,Drought,Km2,1,0,0,,
1984,Natural,Biological,Epidemic,Vaccinated,10,0,0,,
1984,Natural,Meteorological,Storm,Kph,7,0,0,,
1984,Natural,Meteorological,Storm,Kph,6,0,0,,
1984,Natural,Geophysical,Earthquake,Richter,3,20100,0,,
1984,Natural,Hydrological,Flood,Km2,1,0,0,,
1984,Natural,Hydrological,Flood,Km2,5,0,0,,
1984,Natural,Meteorological,Storm,Kph,1,632500,54152,,
1984,Natural,Climatological,Drought,Km2,1,0,0,,
1984,Natural,Hydrological,Flood,Km2,12,34571,3000,,
1984,Natural,Hydrological,Flood,Km2,1,751600,400000,,
1984,Natural,Geophysical,Earthquake,Richter,9,375038,0,,
1984,Natural,Geophysical,Earthquake,Richter,10,375035,0,,
1984,Natural,Hydrological,Flood,Km2,5,200,0,,
1984,Natural,Meteorological,Storm,Kph,12,0,0,,
1984,Natural,Hydrological,Flood,Km2,6,15,0,,
1984,Natural,Climatological,Drought,Km2,0,1900000,0,,
1984,Natural,Meteorological,Storm,Kph,3,600,728600,,
1984,Natural,Meteorological,Storm,Kph,6,0,600000,,
1984,Natural,Hydrological,Flood,Km2,4,5500,35000,,
1984,Natural,Meteorological,Storm,Kph,1,0,1000000,,
1984,Natural,Meteorological,Storm,Kph,1,0,30000,,
1984,Natural,Meteorological,Storm,Kph,4,0,20000,,
1984,Natural,Meteorological,Storm,Kph,6,57,17000,,
1984,Natural,Meteorological,Storm,Kph,9,14000,35000,,
1984,Natural,Meteorological,Storm,Kph,11,0,115000,,
1984,Natural,Meteorological,Storm,Kph,2,0,0,,
1984,Natural,Meteorological,Storm,Kph,2,0,0,,
1984,Natural,Meteorological,Storm,Kph,3,0,0,,
1984,Natural,Hydrological,Flood,Km2,0,0,0,,
1984,Natural,Hydrological,Flood,Km2,6,0,30000,,
1984,Natural,Meteorological,Storm,Kph,4,1094,0,,
1984,Natural,Meteorological,Storm,Kph,11,650705,0,,
1984,Natural,Hydrological,Flood,Km2,10,38000,0,,
1984,Natural,Meteorological,Storm,Kph,11,0,50000,,
1984,Natural,Meteorological,Storm,Kph,1,500000,92000,,
1985,Natural,Biological,Epidemic,Vaccinated,7,3100,0,,
1985,Natural,Hydrological,Flood,Km2,11,3000,0,,
1985,Natural,Meteorological,Storm,Kph,3,650,0,,
1985,Natural,Biological,Epidemic,Vaccinated,12,3000,0,,
1985,Natural,Biological,Epidemic,Vaccinated,3,4815,0,,
1985,Natural,Geophysical,Earthquake,Richter,7,0,0,,
1985,Natural,Geophysical,Earthquake,Richter,10,8080,0,,
1985,Natural,Hydrological,Flood,Km2,3,10000,0,,
1985,Natural,Hydrological,Flood,Km2,8,0,10000,,
1985,Natural,Hydrological,Flood,Km2,9,0,5800,,
1985,Natural,Meteorological,Storm,Kph,0,770,5,,
1985,Natural,Hydrological,Flood,Km2,6,500,0,,
1985,Natural,Hydrological,Flood,Km2,10,7640,3600,,
1985,Natural,Geophysical,Earthquake,Richter,11,579,0,,
1985,Natural,Climatological,Wildfire,Km2,9,0,0,,
1985,Natural,Biological,Epidemic,Vaccinated,12,118,0,,
1985,Natural,Meteorological,Storm,Kph,5,500,231600,,
1985,Natural,Hydrological,Flood,Km2,3,300,0,,
1985,Natural,Hydrological,Flood,Km2,4,200,0,,
1985,Natural,Hydrological,Flood,Km2,4,400,400,,
1985,Natural,Hydrological,Flood,Km2,2,2250,12100,,
1985,Natural,Hydrological,Flood,Km2,3,2400,0,,
1985,Natural,Meteorological,Storm,Kph,0,0,0,,
1985,Natural,Meteorological,Storm,Kph,8,1000000,1100000,,
1985,Natural,Meteorological,Storm,Kph,9,0,900000,,
1985,Natural,Meteorological,Storm,Kph,10,0,1500000,,
1985,Natural,Meteorological,Storm,Kph,11,0,0,,
1985,Natural,Meteorological,Storm,Kph,11,20000,340000,,
1985,Natural,Meteorological,Storm,Kph,1,0,800000,,
1985,Natural,Meteorological,Storm,Kph,4,0,200000,,
1985,Natural,Meteorological,Storm,Kph,6,0,10000,,
1985,Natural,Hydrological,Flood,Km2,12,15000,0,,
1985,Natural,Hydrological,Flood,Km2,9,2800000,0,,
1985,Natural,Meteorological,Storm,Kph,10,450257,0,,
1985,Natural,Meteorological,Storm,Kph,1,117500,173000,,
1985,Natural,Geophysical,Earthquake,Richter,9,1516,0,,
1985,Natural,Climatological,Wildfire,Km2,8,0,0,,
1986,Natural,Meteorological,Extreme temperature ,°C,7,0,1750000,,
1986,Natural,Climatological,Drought,Km2,5,850000,0,,
1986,Natural,Biological,Insect infestation,Null,0,0,0,,
1986,Natural,Biological,Insect infestation,Null,0,0,0,,
1986,Natural,Meteorological,Storm,Kph,5,150000,20000,,
1986,Natural,Geophysical,Earthquake,Richter,10,770000,1500000,,
1986,Natural,Biological,Epidemic,Vaccinated,1,7093,0,,
1986,Natural,Biological,Epidemic,Vaccinated,1,0,0,,
1986,Natural,Geophysical,Earthquake,Richter,8,225558,730000,,
1986,Natural,Geophysical,Earthquake,Richter,5,4500,0,,
1986,Natural,Biological,Insect infestation,Null,0,0,0,,
1986,Natural,Hydrological,Flood,Km2,5,27801,2000,,
1986,Natural,Hydrological,Flood,Km2,9,2500,0,,
1986,Natural,Geophysical,Earthquake,Richter,5,20100,0,,
1986,Natural,Geophysical,Earthquake,Richter,10,1003,0,,
1986,Natural,Geophysical,Earthquake,Richter,11,46,0,,
1986,Natural,Hydrological,Landslide,Null,5,134,0,,
1986,Natural,Meteorological,Storm,Kph,8,0,405000,,
1986,Natural,Meteorological,Storm,Kph,9,0,80000,,
1986,Natural,Biological,Insect infestation,Null,0,0,0,,
1986,Natural,Hydrological,Flood,Km2,0,6000,0,,
1986,Natural,Biological,Epidemic,Vaccinated,0,340,0,,
1986,Natural,Hydrological,Flood,Km2,8,18500,0,,
1986,Natural,Meteorological,Storm,Kph,2,0,40000,,
1986,Natural,Geophysical,Earthquake,Richter,7,179,720,,
1986,Natural,Hydrological,Flood,Km2,2,0,0,,
1986,Natural,Hydrological,Flood,Km2,10,0,0,,
1986,Natural,Meteorological,Storm,Kph,4,80,30000,,
1986,Natural,Hydrological,Flood,Km2,0,2000,25000,,
1986,Natural,Hydrological,Flood,Km2,9,152,0,,
1986,Natural,Geophysical,Earthquake,Richter,6,850,1000,,
1986,Natural,Geophysical,Earthquake,Richter,7,150,0,,
1986,Natural,Hydrological,Flood,Km2,12,0,0,,
1986,Natural,Meteorological,Storm,Kph,9,2502502,0,,
1986,Natural,Meteorological,Storm,Kph,12,4500,0,,
1986,Natural,Hydrological,Flood,Km2,0,1000,0,,
1986,Natural,Biological,Insect infestation,Null,0,0,0,,
1987,Natural,Climatological,Drought,Km2,10,3450000,0,,
1987,Natural,Biological,Insect infestation,Null,0,0,0,,
1987,Natural,Biological,Epidemic,Vaccinated,8,0,0,,
1987,Natural,Biological,Insect infestation,Null,1,0,0,,
1987,Natural,Climatological,Drought,Km2,4,500000,0,,
1987,Natural,Hydrological,Flood,Km2,5,30000,0,,
1987,Natural,Geophysical,Mass movement (dry),Null,3,506,0,,
1987,Natural,Hydrological,Landslide,Null,1,0,0,,
1987,Natural,Climatological,Wildfire,Km2,5,0,0,,
1987,Natural,Hydrological,Flood,Km2,2,36000,546000,,
1987,Natural,Biological,Insect infestation,Null,2,0,0,,
1987,Natural,Biological,Insect infestation,Null,6,0,0,,
1987,Natural,Hydrological,Flood,Km2,11,0,7200,,
1987,Natural,Meteorological,Storm,Kph,2,1730,500,,
1987,Natural,Meteorological,Extreme temperature ,°C,3,0,0,,
1987,Natural,Biological,Epidemic,Vaccinated,8,150,0,,
1987,Natural,Meteorological,Storm,Kph,2,0,0,,
1987,Natural,Meteorological,Storm,Kph,10,2200,0,,
1987,Natural,Biological,Epidemic,Vaccinated,11,500,0,,
1987,Natural,Climatological,Drought,Km2,12,600000,0,,
1987,Natural,Meteorological,Storm,Kph,5,3200,5000,,
1987,Natural,Meteorological,Storm,Kph,2,0,0,,
1987,Natural,Meteorological,Storm,Kph,12,0,115000,,
1987,Natural,Meteorological,Storm,Kph,1,0,16000,,
1987,Natural,Meteorological,Storm,Kph,1,0,0,,
1987,Natural,Geophysical,Earthquake,Richter,10,2200,213000,,
1987,Natural,Geophysical,Earthquake,Richter,11,94,4000,,
1987,Natural,Meteorological,Storm,Kph,6,0,0,,
1987,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
1987,Natural,Meteorological,Storm,Kph,7,0,58000,,
1987,Natural,Meteorological,Storm,Kph,9,0,10000,,
1987,Natural,Meteorological,Storm,Kph,9,208,5300,,
1987,Natural,Hydrological,Flood,Km2,9,1000,5000,,
1987,Natural,Hydrological,Landslide,Null,9,17000,800,,
1987,Natural,Hydrological,Flood,Km2,10,29,0,,
1987,Natural,Meteorological,Storm,Kph,11,937011,0,,
1987,Natural,Climatological,Drought,Km2,0,0,0,,
1987,Natural,Meteorological,Storm,Kph,12,0,0,,
1987,Natural,Meteorological,Storm,Kph,2,48000,25000,,
1987,Natural,Biological,Insect infestation,Null,0,0,0,,
1987,Natural,Hydrological,Flood,Km2,9,65000,765305,,
1987,Natural,Biological,Epidemic,Vaccinated,9,0,0,,
1987,Natural,Biological,Epidemic,Vaccinated,8,0,0,,
1988,Natural,Climatological,Drought,Km2,6,49000000,942887,,
1988,Natural,Geophysical,Earthquake,Richter,8,2000,0,,
1988,Natural,Climatological,Drought,Km2,0,200000,0,,
1988,Natural,Biological,Insect infestation,Null,7,0,0,,
1988,Natural,Biological,Insect infestation,Null,0,0,0,,
1988,Natural,Biological,Insect infestation,Null,0,0,0,,
1988,Natural,Biological,Insect infestation,Null,4,0,0,,
1988,Natural,Hydrological,Flood,Km2,8,10000,0,,
1988,Natural,Hydrological,Flood,Km2,8,39060,0,,
1988,Natural,Hydrological,Landslide,Null,6,0,0,,
1988,Natural,Geophysical,Earthquake,Richter,12,1642000,14000000,,
1988,Natural,Hydrological,Flood,Km2,6,0,0,,
1988,Natural,Meteorological,Storm,Kph,6,1200,157,,
1988,Natural,Hydrological,Flood,Km2,8,47498,0,,
1988,Natural,Biological,Epidemic,Vaccinated,1,6794,0,,
1988,Natural,Biological,Insect infestation,Null,5,0,0,,
1988,Natural,Hydrological,Flood,Km2,11,1114819,169146,,
1988,Natural,Biological,Insect infestation,Null,3,0,0,,
1988,Natural,Biological,Insect infestation,Null,7,0,0,,
1988,Natural,Hydrological,Landslide,Null,6,620,0,,
1988,Natural,Hydrological,Flood,Km2,4,6500,0,,
1988,Natural,Meteorological,Storm,Kph,11,0,0,,
1988,Natural,Meteorological,Storm,Kph,1,0,0,,
1988,Natural,Meteorological,Storm,Kph,1,0,0,,
1988,Natural,Meteorological,Storm,Kph,2,0,0,,
1988,Natural,Meteorological,Storm,Kph,3,0,0,,
1988,Natural,Hydrological,Flood,Km2,3,0,0,,
1988,Natural,Hydrological,Flood,Km2,4,0,0,,
1988,Natural,Meteorological,Storm,Kph,4,0,0,,
1988,Natural,Meteorological,Storm,Kph,5,0,0,,
1988,Natural,Meteorological,Storm,Kph,5,0,0,,
1988,Natural,Meteorological,Storm,Kph,5,0,0,,
1988,Natural,Meteorological,Storm,Kph,5,0,0,,
1988,Natural,Hydrological,Flood,Km2,5,0,0,,
1988,Natural,Meteorological,Storm,Kph,6,0,0,,
1988,Natural,Meteorological,Storm,Kph,6,0,0,,
1988,Natural,Meteorological,Storm,Kph,7,0,0,,
1988,Natural,Meteorological,Storm,Kph,11,0,0,,
1988,Natural,Meteorological,Storm,Kph,11,0,0,,
1988,Natural,Meteorological,Storm,Kph,12,0,0,,
1988,Natural,Meteorological,Storm,Kph,12,0,0,,
1988,Natural,Meteorological,Storm,Kph,12,0,0,,
1988,Natural,Hydrological,Flood,Km2,7,480,0,,
1988,Natural,Hydrological,Flood,Km2,8,5000,0,,
1988,Natural,Meteorological,Storm,Kph,10,0,0,,
1988,Natural,Meteorological,Storm,Kph,10,600000,0,,
1988,Natural,Meteorological,Storm,Kph,11,720000,0,,
1988,Natural,Meteorological,Storm,Kph,1,4700,0,,
1988,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
1988,Natural,Hydrological,Flood,Km2,2,0,0,,
1988,Natural,Geophysical,Earthquake,Richter,1,690,0,,
1988,Natural,Hydrological,Flood,Km2,3,0,0,,
1988,Natural,Meteorological,Storm,Kph,3,0,20417,,
1988,Natural,Hydrological,Flood,Km2,4,0,68055,,
1988,Natural,Hydrological,Flood,Km2,0,0,0,,
1988,Natural,Climatological,Drought,Km2,10,0,48400,,
1988,Natural,Biological,Epidemic,Vaccinated,2,170,0,,
1988,Natural,Climatological,Drought,Km2,2,0,0,,
1988,Natural,Hydrological,Flood,Km2,0,1000,0,,
1988,Natural,Climatological,Drought,Km2,1,0,810000,,
1988,Natural,Hydrological,Flood,Km2,6,0,15000,,
1988,Natural,Hydrological,Landslide,Null,0,2000,0,,
1988,Natural,Meteorological,Storm,Kph,9,60000,0,,
1988,Natural,Climatological,Drought,Km2,3,30000,0,,
1989,Natural,Hydrological,Flood,Km2,12,200000,0,,
1989,Natural,Geophysical,Earthquake,Richter,10,12184,0,,
1989,Natural,Meteorological,Storm,Kph,10,700,0,,
1989,Natural,Meteorological,Storm,Kph,7,45000,0,,
1989,Natural,Meteorological,Storm,Kph,5,1000048,0,,
1989,Natural,Biological,Epidemic,Vaccinated,1,15525,0,,
1989,Natural,Climatological,Drought,Km2,1,1900000,0,,
1989,Natural,Hydrological,Flood,Km2,4,100000,0,,
1989,Natural,Climatological,Drought,Km2,0,3200000,0,,
1989,Natural,Meteorological,Storm,Kph,9,0,50000,,
1989,Natural,Meteorological,Storm,Kph,1,0,5000,,
1989,Natural,Meteorological,Storm,Kph,9,8030,80000,,
1989,Natural,Geophysical,Earthquake,Richter,12,2115,1000000,,
1989,Natural,Meteorological,Storm,Kph,4,0,94300,,
1989,Natural,Meteorological,Storm,Kph,4,0,13611,,
1989,Natural,Hydrological,Flood,Km2,4,0,0,,
1989,Natural,Hydrological,Flood,Km2,2,3600,0,,
1989,Natural,Biological,Epidemic,Vaccinated,2,2411,0,,
1989,Natural,Meteorological,Storm,Kph,4,102000,16200,,
1989,Natural,Geophysical,Earthquake,Richter,6,100,0,,
1989,Natural,Hydrological,Flood,Km2,8,200000,0,,
1989,Natural,Meteorological,Storm,Kph,5,2000,0,,
1989,Natural,Meteorological,Extreme temperature ,°C,12,0,0,,
1989,Natural,Meteorological,Extreme temperature ,°C,1,0,0,,
1989,Natural,Climatological,Drought,Km2,4,5000000,0,,
1989,Natural,Biological,Epidemic,Vaccinated,8,0,0,,
1989,Natural,Meteorological,Storm,Kph,8,0,0,,
1989,Natural,Biological,Epidemic,Vaccinated,1,97,0,,
1989,Natural,Hydrological,Flood,Km2,7,528000,0,,
1989,Natural,Hydrological,Landslide,Null,4,0,0,,
1989,Natural,Hydrological,Landslide,Null,6,0,0,,
1989,Natural,Hydrological,Landslide,Null,5,78000,0,,
1989,Natural,Hydrological,Flood,Km2,4,305944,0,,
1989,Natural,Hydrological,Flood,Km2,4,0,0,,
1989,Natural,Meteorological,Storm,Kph,9,0,0,,
1989,Natural,Climatological,Wildfire,Km2,1,25000,4200000,,
1989,Natural,Hydrological,Flood,Km2,7,0,0,,
1989,Natural,Meteorological,Storm,Kph,4,30007500,400000,,
1989,Natural,Meteorological,Storm,Kph,8,0,0,,
1989,Natural,Meteorological,Storm,Kph,6,0,0,,
1989,Natural,Geophysical,Earthquake,Richter,4,40107,164000,,
1989,Natural,Geophysical,Earthquake,Richter,10,105140,0,,
1989,Natural,Geophysical,Earthquake,Richter,5,26591,54000,,
1989,Natural,Geophysical,Earthquake,Richter,11,52800,0,,
1989,Natural,Geophysical,Earthquake,Richter,9,21404,0,,
1989,Natural,Hydrological,Landslide,Null,10,5370,0,,
1989,Natural,Meteorological,Storm,Kph,9,7002696,485000,,
1989,Natural,Meteorological,Storm,Kph,7,0,0,,
1989,Natural,Hydrological,Flood,Km2,7,100010000,2789000,,
1989,Natural,Hydrological,Flood,Km2,11,7000,0,,
1989,Natural,Biological,Epidemic,Vaccinated,1,550,0,,
1989,Natural,Hydrological,Flood,Km2,7,0,0,,
1989,Natural,Meteorological,Storm,Kph,1,0,5236,,
1989,Natural,Biological,Epidemic,Vaccinated,2,450,0,,
1989,Natural,Hydrological,Flood,Km2,4,150300,1100,,
1989,Natural,Meteorological,Storm,Kph,9,710,20000,,
1989,Natural,Meteorological,Storm,Kph,9,0,0,,
1989,Natural,Hydrological,Flood,Km2,6,30000,15000,,
1990,Natural,Climatological,Drought,Km2,0,186900,0,,
1990,Natural,Geophysical,Earthquake,Richter,8,6510,0,,
1990,Natural,Meteorological,Storm,Kph,3,0,389100,,
1990,Natural,Meteorological,Storm,Kph,5,0,0,,
1990,Natural,Climatological,Drought,Km2,0,283160,0,,
1990,Natural,Meteorological,Extreme temperature ,°C,12,0,0,,
1990,Natural,Hydrological,Flood,Km2,4,2000,0,,
1990,Natural,Meteorological,Storm,Kph,8,0,0,,
1990,Natural,Hydrological,Flood,Km2,12,0,78200,,
1990,Natural,Hydrological,Flood,Km2,4,6000,195500,,
1990,Natural,Meteorological,Storm,Kph,12,0,155600,,
1990,Natural,Climatological,Wildfire,Km2,1,0,0,,
1990,Natural,Meteorological,Storm,Kph,7,0,0,,
1990,Natural,Meteorological,Storm,Kph,2,0,10000,,
1990,Natural,Meteorological,Storm,Kph,2,0,120000,,
1990,Natural,Meteorological,Storm,Kph,2,0,120000,,
1990,Natural,Meteorological,Storm,Kph,1,0,350000,,
1990,Natural,Meteorological,Storm,Kph,2,0,180000,,
1990,Natural,Meteorological,Storm,Kph,2,0,60000,,
1990,Natural,Meteorological,Storm,Kph,2,0,60000,,
1990,Natural,Meteorological,Storm,Kph,2,0,240000,,
1990,Natural,Meteorological,Storm,Kph,2,0,90000,,
1990,Natural,Climatological,Drought,Km2,12,2600000,0,,
1990,Natural,Meteorological,Storm,Kph,5,0,0,,
1990,Natural,Meteorological,Storm,Kph,4,40200,0,,
1990,Natural,Hydrological,Flood,Km2,3,11600,0,,
1990,Natural,Hydrological,Flood,Km2,7,2000000,6000,,
1990,Natural,Meteorological,Storm,Kph,10,13870,0,,
1990,Natural,Meteorological,Extreme temperature ,°C,12,0,0,,
1990,Natural,Meteorological,Extreme temperature ,°C,1,0,0,,
1990,Natural,Meteorological,Storm,Kph,12,0,0,,
1990,Natural,Geophysical,Earthquake,Richter,5,0,0,,
1990,Natural,Meteorological,Storm,Kph,7,0,0,,
1990,Natural,Meteorological,Extreme temperature ,°C,0,0,2250,,
1990,Natural,Hydrological,Flood,Km2,5,0,2200,,
1990,Natural,Hydrological,Flood,Km2,10,2000,0,,
1990,Natural,Hydrological,Flood,Km2,4,800,0,,
1990,Natural,Climatological,Drought,Km2,0,100000,0,,
1990,Natural,Hydrological,Flood,Km2,6,0,8500,,
1990,Natural,Meteorological,Storm,Kph,7,0,0,,
1990,Natural,Meteorological,Storm,Kph,2,0,100000,,
1990,Natural,Meteorological,Storm,Kph,2,0,90000,,
1990,Natural,Meteorological,Storm,Kph,2,0,90000,,
1990,Natural,Hydrological,Flood,Km2,3,2500,0,,
1990,Natural,Meteorological,Storm,Kph,7,0,210000,,
1990,Natural,Meteorological,Storm,Kph,11,0,335,,
1990,Natural,Meteorological,Storm,Kph,11,550,0,,
1990,Natural,Geophysical,Earthquake,Richter,10,30016,0,,
1990,Natural,Geophysical,Earthquake,Richter,4,34319,58350,,
1990,Natural,Geophysical,Mass movement (dry),Null,6,10,0,,
1990,Natural,Geophysical,Mass movement (dry),Null,10,5105,0,,
1990,Natural,Hydrological,Flood,Km2,6,26130805,592000,,
1990,Natural,Hydrological,Flood,Km2,7,175000,211000,,
1990,Natural,Hydrological,Flood,Km2,7,16000000,0,,
1990,Natural,Meteorological,Storm,Kph,6,10148,16000,,
1990,Natural,Meteorological,Storm,Kph,6,5590288,28000,,
1990,Natural,Meteorological,Storm,Kph,8,0,157000,,
1990,Natural,Meteorological,Storm,Kph,7,100800,83000,,
1990,Natural,Meteorological,Storm,Kph,8,0,688000,,
1990,Natural,Meteorological,Storm,Kph,9,0,154000,,
1990,Natural,Meteorological,Storm,Kph,8,200000,743000,,
1990,Natural,Meteorological,Storm,Kph,4,0,0,,
1990,Natural,Biological,Epidemic,Vaccinated,9,172,0,,
1990,Natural,Meteorological,Storm,Kph,2,0,0,,
1990,Natural,Biological,Epidemic,Vaccinated,12,1200,0,,
1990,Natural,Hydrological,Flood,Km2,4,800,0,,
1990,Natural,Hydrological,Flood,Km2,5,17179,0,,
1990,Natural,Hydrological,Flood,Km2,6,1548,0,,
1990,Natural,Hydrological,Flood,Km2,9,1098,0,,
1990,Natural,Geophysical,Earthquake,Richter,12,14299,19500,,
1990,Natural,Geophysical,Earthquake,Richter,3,310,0,,
1990,Natural,Hydrological,Flood,Km2,5,6000,0,,
1990,Natural,Hydrological,Flood,Km2,10,5000,0,,
1990,Natural,Meteorological,Storm,Kph,1,0,1200000,,
1990,Natural,Meteorological,Storm,Kph,2,0,600000,,
1990,Natural,Meteorological,Storm,Kph,2,0,60000,,
1990,Natural,Meteorological,Storm,Kph,2,0,180000,,
1990,Natural,Meteorological,Storm,Kph,2,0,1200000,,
